season,lg,player_id,player,team,mp,g,wins_above_average,wins_above_average_per_1000_mp,mp_per_game,rep_waa_per_1000_mp,rate_above_replacement,cwar_raw,durability_factor,cwar,cwar_per_1000_mp,cwar_rank,prev_cwar,prev_mp,prev_g,career_season_num,season_idx,expected_cwar,value_residual,undervalued_score_war,season_residual_z,is_all_star
2009,NBA,richaqu01,Quentin Richardson,NYK,1894.0,72,0.3980739883730497,0.2101763402180832,26.305555555555557,-3.7456372841485375,3.9558136243666207,7.49231100455038,0.782608695652174,5.863547742691602,3.0958541408086604,157,6.4972388906108955,1841.0,65.0,9,57,7.281700693200331,-1.4181529505087287,-1.951699991346863,-0.22942640840305084,False
2015,NBA,meeksjo01,Jodie Meeks,DET,1462.0,60,-0.3247305378445202,-0.222113910974364,24.366666666666667,-3.1497834580346176,2.9276695470602534,4.2802528778020905,0.75,3.2101896583515677,2.1957521602951897,209,10.747171557839549,2556.0,77.0,6,63,4.824423157626989,-1.6142334992754215,-1.951821250331983,-0.37665480030549414,False
2014,NBA,thompkl01,Klay Thompson,GSW,2868.0,81,4.059484819707206,1.4154410110555111,35.407407407407405,-4.182238448423194,5.597679459478705,16.054144689784927,0.801980198019802,12.875106137352269,4.489228081364111,46,12.65896588763894,2936.0,82.0,3,62,14.027872426148761,-1.1527662887964922,-1.952229365204716,-0.6672972492176359,False
2004,NBA,mihmch01,Chris Mihm,BOS,1330.0,76,-3.610814733897769,-2.714898296163736,17.5,-3.832664497855606,1.11776620169187,1.4866290482501872,0.7916666666666666,1.1769146631980647,0.8848982430060637,246,0.5370820291581134,809.0,52.0,4,52,2.8709300377129,-1.6940153745148352,-1.9536338342927029,-0.951457024005974,False
1994,NBA,smithch03,Chris Smith,MIN,1617.0,80,-1.305560096502171,-0.8073964727904582,20.2125,-3.237694005154624,2.430297532364166,3.929791109832856,0.8,3.143832887866285,1.9442380258913328,180,2.270402086893627,1266.0,80.0,2,42,4.680557555381947,-1.5367246675156618,-1.9541192931767404,-0.6986351591616471,False
2009,NBA,davisgl01,Glen Davis,BOS,1637.0,76,-0.4126471142191463,-0.2520752072200038,21.539473684210527,-3.7456372841485375,3.4935620769285336,5.718961119932009,0.7916666666666666,4.52751088661284,2.765736644235089,184,2.661975289290725,940.0,69.0,2,57,6.0550049841756675,-1.527494097562827,-1.9543569180198748,-0.2913955338647822,False
2021,NBA,birchkh01,Khem Birch,ORL,1529.0,67,-0.7991792942825806,-0.5226810296158146,22.82089552238806,-3.5628562432404083,3.0401752136245936,4.648427901632004,0.7701149425287356,3.5798237863143014,2.34128435991779,194,1.8807454626618336,922.0,48.0,4,69,5.160907237617451,-1.5810834513031495,-1.9550530022218255,-1.1071596182705505,False
2010,NBA,gordobe01,Ben Gordon,DET,1730.0,62,-0.1483805429500253,-0.0857690999711129,27.903225806451612,-4.165145473784678,4.079376373813565,7.057321126697468,0.7560975609756098,5.3360232909175975,3.084406526541964,180,14.284169085890104,2999.0,82.0,6,58,6.823524962617699,-1.4875016717001017,-1.956502981425618,-0.9528878017153434,False
2018,NBA,johnswe01,Wesley Johnson,LAC,1486.0,74,-0.5002463427858972,-0.3366395308115055,20.08108108108108,-3.0873444415299556,2.7507049107184502,4.087547497327617,0.7872340425531915,3.2178565404494006,2.165448546735801,212,0.4094630477618554,810.0,68.0,8,66,4.823778034964357,-1.605921494514956,-1.957643991119451,-0.7136607556997556,False
1991,NBA,paddige01,Gerald Paddio,CLE,1181.0,70,-3.7351110625631634,-3.162668130874821,16.87142857142857,-3.8246712172841466,0.6620030864093258,0.7818256450494138,0.7777777777777778,0.6080866128162107,0.5148912894294756,239,0.0,0.0,0.0,1,39,2.4099833012172343,-1.8018966884010235,-1.958190033925959,-1.066211306189412,False
1993,NBA,ellispe01,Pervis Ellison,WSB,1701.0,49,1.949997538001662,1.1463830323348985,34.714285714285715,-3.512878628931684,4.659261661266583,7.925404085814457,0.7101449275362319,5.628185510216064,3.308751034812501,128,14.478279323357496,2511.0,66.0,4,41,7.129690199390683,-1.5015046891746184,-1.9582983123299518,-0.6242570386886024,False
1997,NBA,anderni01,Nick Anderson,ORL,2163.0,63,3.181544534306209,1.4708943755460977,34.333333333333336,-4.090045101593955,5.560939477140053,12.028312089053934,0.7590361445783133,9.129923633860214,4.220954060961726,103,15.167545463143066,2717.0,77.0,8,45,10.462392422539832,-1.332468788679618,-1.9596806516567757,-0.8338514861427624,False
2024,NBA,sochaje01,Jeremy Sochan,SAS,2193.0,74,1.179994959574886,0.5380733969789722,29.635135135135137,-3.8597630092757034,4.397836406254676,9.644455238916503,0.7872340425531915,7.592443485955547,3.462126532583469,115,3.1859589275624005,1458.0,56.0,2,72,8.916126268215251,-1.323682782259704,-1.9602128672558456,-0.9207118526799876,False
2015,NBA,griffbl01,Blake Griffin,LAC,2356.0,67,8.82636569468631,3.746335184501829,35.16417910447761,-3.1497834580346176,6.896118642536447,16.247255521815866,0.7701149425287356,12.512254252432909,5.310804012068297,28,20.301856538275175,2863.0,80.0,5,63,13.790437094659595,-1.2781828422266859,-1.9619169826858869,-0.1832585839714837,True
1992,NBA,donalja01,James Donaldson,DAL,1075.0,58,-4.889396211746973,-4.548275545811138,18.53448275862069,-4.473891774863716,-0.0743837709474215,-0.0799625537684781,0.7435897435897436,-0.0594593348534837,-0.0553110091660314,274,11.416843555070397,2800.0,82.0,12,40,1.8327995290982393,-1.892258863951723,-1.961935747882472,-1.7102587230685848,False
2003,NBA,vaughja01,Jacque Vaughn,ORL,1686.0,80,-1.3941908277327753,-0.8269221991297598,21.075,-3.895575472992588,3.0686532738628283,5.1737494197327285,0.8,4.138999535786183,2.4549226190902624,186,6.4897105549527705,1856.0,82.0,6,51,5.650665551969167,-1.5116660161829847,-1.9628388032636697,-0.8450563652738153,False
2023,NBA,nunnke01,Kendrick Nunn,LAL,964.0,70,-4.66910372635804,-4.843468595807096,13.771428571428572,-3.3655474715819715,-1.4779211242251242,-1.4247159637530198,0.7777777777777778,-1.1081124162523488,-1.1494942077306525,512,5.601898660021044,1650.0,56.0,3,71,0.8918993867239292,-2.000011802976278,-1.9636816219567834,-1.002095317739273,False
2003,NBA,hudsotr01,Troy Hudson,MIN,2600.0,79,3.6598699638579464,1.4076422937915178,32.91139240506329,-3.895575472992588,5.3032177667841065,13.788366193638677,0.797979797979798,11.002837669671267,4.231860642181257,71,6.219260948873196,1854.0,81.0,6,51,12.221223348374341,-1.2183856787030738,-1.964587875707969,-0.6528251105553353,False
2005,NBA,skinnbr01,Brian Skinner,PHI,941.0,49,-4.837100017046305,-5.140382589847296,19.20408163265306,-4.142250301276028,-0.9981322885712682,-0.9392424835455634,0.7101449275362319,-0.6669982854164146,-0.7088185817390166,375,4.814407636766807,1577.0,56.0,7,53,1.3583495647016475,-2.025347850118062,-1.964691811214462,-1.2844138955604454,False
2025,NBA,marshna01,Naji Marshall,DAL,1919.0,69,2.762191641406571,1.4393911627965457,27.81159420289855,-3.229616283203328,4.669007445999874,8.959825288873759,0.7752808988764045,6.9463814037335885,3.619792289595408,94,4.125250266411089,1257.0,66.0,5,73,8.365531395157209,-1.4191499914236205,-1.965919752625868,-0.49465409931007853,False
2023,NBA,wisemja01,James Wiseman,DET,867.0,45,-4.032118589218743,-4.650655812247685,19.266666666666666,-3.3655474715819715,-1.2851083406657131,-1.1141889313571731,0.6923076923076923,-0.7713615678626584,-0.8896903896916475,451,1.2223369915334616,836.0,39.0,2,71,1.3408566922783305,-2.112218260140989,-1.9667462986710091,-1.0729781245610026,False
2022,NBA,haywago01,Gordon Hayward,CHO,1564.0,49,1.206221268202763,0.771241220078493,31.918367346938776,-2.8921446084191023,3.6633858284975953,5.72953543577024,0.7101449275362319,4.06880052685133,2.601534863715684,178,5.4852785784621965,1496.0,44.0,12,70,5.6416453605616175,-1.5728448337102874,-1.9669995226570791,-0.6770759910662641,False
2012,NBA,butleca01,Caron Butler,LAC,1871.0,63,0.2900363986117811,0.1550167817273015,29.6984126984127,-3.650623841772147,3.805640623499449,7.120353606567469,0.7590361445783133,5.40460574956326,2.88861878651163,127,0.9486134000281752,867.0,29.0,10,60,6.84297922708123,-1.4383734775179704,-1.9674719987861524,-1.2166456677488238,False
2018,NBA,mbahalu01,Luc Mbah a Moute,HOU,1564.0,61,0.0334257028293598,0.0213719327553451,25.639344262295083,-3.0873444415299556,3.108716374285301,4.862032409382211,0.7530864197530864,3.661530579905122,2.341132084338313,202,4.48299390118651,1787.0,80.0,10,66,5.235000195001658,-1.5734696150965357,-1.9677808741687959,-0.6931393358273529,False
2025,NBA,sharpsh01,Shaedon Sharpe,POR,2252.0,72,2.9133045540550473,1.293652111036877,31.27777777777778,-3.229616283203328,4.523268394240205,10.18640042382894,0.782608695652174,7.971965549083519,3.53994917810103,69,1.725240838580396,1059.0,32.0,3,73,9.283466696031397,-1.3115011469478777,-1.9681258603096214,-0.4205834133037358,False
2004,NBA,kamanch01,Chris Kaman,LAC,1843.0,82,-0.3884982136762986,-0.2107966433403682,22.475609756097562,-3.832664497855606,3.6218678545152376,6.675102455871583,0.803921568627451,5.366258837073234,2.9116976869632305,157,0.0,0.0,0.0,1,52,6.816249223812977,-1.449990386739743,-1.9684654226524338,-0.7976726274889655,False
1993,NBA,tisdawa01,Wayman Tisdale,SAC,2283.0,76,2.174614673911106,0.9525250433250574,30.039473684210527,-3.512878628931684,4.465403672256741,10.19451658376214,0.7916666666666666,8.070658962145027,3.5351112405365863,93,9.985357587024115,2521.0,72.0,8,41,9.37439962386194,-1.3037406617169136,-1.969899937766152,-0.4826591705422929,False
1996,NBA,cheanca01,Calbert Cheaney,WSB,2324.0,70,0.5118826659328843,0.2202593226905698,33.2,-4.33463202980231,4.55489135249288,10.585567503193452,0.7777777777777778,8.233219169150463,3.542693274161129,129,10.022495067804693,2651.0,78.0,3,44,9.525722109161027,-1.2925029400105643,-1.9703782345659306,-1.0053463319971512,False
1996,NBA,sallejo01,John Salley,CHI,673.0,42,-6.283977718427527,-9.337262583101824,16.023809523809526,-4.33463202980231,-5.002630553299514,-3.366770362370573,0.6774193548387096,-2.280715406767162,-3.3888787619125735,421,6.513498576950725,1955.0,75.0,10,44,0.12293903509300816,-2.40365444186017,-1.9718758320095326,-1.6690938969008493,False
1991,NBA,newmajo01,Johnny Newman,CHH,2477.0,81,2.0309451186940506,0.8199213236552485,30.580246913580247,-3.8246712172841466,4.644592540939395,11.50465572390688,0.801980198019802,9.226506075608487,3.7248712457038713,85,7.746167763338045,2277.0,80.0,5,39,10.47977342269473,-1.2532673470862434,-1.9724532922698592,-0.7151399350905492,False
2022,NBA,whiteco01,Coby White,CHI,1675.0,61,0.7314569148498751,0.4366906954327612,27.459016393442624,-2.8921446084191023,3.328835303851863,5.575799133951872,0.7530864197530864,4.199058607050175,2.506900660925478,173,7.267567183980288,2156.0,69.0,3,70,5.72331406137788,-1.5242554543277045,-1.972718709251269,-0.6442456523507214,False
2023,NBA,mamuksa01,Sandro Mamukelashvili,MIL,660.0,43,-4.4079077482249716,-6.678648103371169,15.348837209302326,-3.3655474715819715,-3.313100631789198,-2.186646416980871,0.6825396825396826,-1.492472951272658,-2.2613226534434214,524,-0.0707310803966582,407.0,41.0,2,71,0.9360694545442103,-2.4285424058168683,-1.9729571772143248,-1.2728056913299828,False
2013,NBA,pargoja01,Jannero Pargo,ATL,507.0,32,-6.0998790253859685,-12.03131957669816,15.84375,-4.3426254962933,-7.688694080404861,-3.898167898765265,0.6153846153846154,-2.398872553086317,-4.731504049479915,459,0.9261274453905174,671.0,50.0,9,61,0.37247357673503134,-2.7713461298213486,-1.9733074269451312,-1.9367143415245023,False
2025,NBA,mcbrimi01,Miles McBride,NYK,1593.0,64,0.8102608538373555,0.5086383263260236,24.890625,-3.229616283203328,3.7382546095293514,5.955039592980257,0.7619047619047619,4.537173023223053,2.8481939882128393,172,4.126835230003976,1328.0,68.0,4,73,6.100838225189628,-1.5636652019665753,-1.97356602121616,-0.5940916811568562,False
2010,NBA,najered01,Eduardo Nájera,DAL,685.0,46,-5.732849284676673,-8.369123043323611,14.891304347826088,-4.165145473784678,-4.203977569538933,-2.8797246351341697,0.696969696969697,-2.0070808063056336,-2.9300449727089544,427,-1.116234369273595,319.0,27.0,10,58,0.3797655039274881,-2.3868463102331217,-1.9754668274717562,-1.5012916546931747,False
2009,NBA,brookaa01,Aaron Brooks,HOU,1998.0,80,1.0386210101334583,0.5198303354021313,24.975,-3.7456372841485375,4.265467619550669,8.522404303862237,0.8,6.817923443089789,3.4123740956405353,140,0.9053307660450604,608.0,51.0,2,57,8.215596202315375,-1.3976727592255855,-1.9756192207707337,-0.21781925430508417,False
1991,NBA,ferryda01,Danny Ferry,CLE,1661.0,81,-1.6925746042999403,-1.0190093945213368,20.506172839506174,-3.8246712172841466,2.8056618227628096,4.660204287609027,0.801980198019802,3.7373915573894174,2.2500852241959164,174,0.0,0.0,0.0,1,39,5.270900537911347,-1.5335089805219293,-1.9763831376380636,-0.8944683214533233,False
1994,NBA,thomais01,Isiah Thomas,DET,1750.0,58,0.7501128318511108,0.4286359039149204,30.17241379310345,-3.237694005154624,3.6663299090695447,6.416077340871703,0.7435897435897436,4.770929304750753,2.726245317000431,150,12.48484293371433,2922.0,79.0,13,42,6.264953528021812,-1.494024223271059,-1.9764082737408306,-0.671116244117126,False
2025,NBA,powelno01,Norman Powell,LAC,1958.0,60,3.1488760887886276,1.6082104641412809,32.63333333333333,-3.229616283203328,4.837826747344609,9.472464771300745,0.75,7.104348578475559,3.628370060508457,85,7.454681375416385,1990.0,76.0,10,73,8.51748022993699,-1.4131316514614305,-1.9773746746686658,-0.4905130184485998,False
2007,NBA,luety01,Tyronn Lue,ATL,1488.0,56,-0.4684118163491573,-0.3147928873314229,26.571428571428573,-3.3437773822888266,3.028984494957404,4.507128928496617,0.7368421052631579,3.3210423683659283,2.2318833120738764,199,3.5821757444821793,1234.0,51.0,9,55,4.942504838489901,-1.6214624701239728,-1.9779183821701434,-0.33186133698142944,False
1993,NBA,colesbi01,Bimbo Coles,MIA,2232.0,81,2.8081870082977898,1.2581483012086874,27.555555555555557,-3.512878628931684,4.771026930140372,10.64893210807331,0.801980198019802,8.540232680732062,3.826269122191784,91,8.69001553870184,1976.0,81.0,3,41,9.864231352540017,-1.3239986718079546,-1.9780380638255364,-0.4971637853534537,False
2017,NBA,pattepa01,Patrick Patterson,TOR,1599.0,65,0.4826768973542155,0.3018617244241497,24.6,-3.211029635749886,3.5128913601740357,5.617113284918283,0.7647058823529411,4.295439570819863,2.6863286871919096,170,7.55719839075627,2020.0,79.0,7,65,5.860413865909639,-1.564974295089776,-1.9789345937454563,-0.43449782437338036,False
1997,NBA,newmajo01,Johnny Newman,MIL,2060.0,82,-0.6213819837266854,-0.3016417396731483,25.121951219512194,-4.090045101593955,3.7884033619208073,7.804110925556863,0.803921568627451,6.273893097016302,3.045579173308884,154,10.330314549521647,2690.0,82.0,11,45,7.653213428144389,-1.3793203311280875,-1.9796971046800043,-0.8625089365825326,False
2017,NBA,brogdma01,Malcolm Brogdon,MIL,1982.0,75,2.4544981709251616,1.238394637197357,26.426666666666666,-3.211029635749886,4.449424272947243,8.818758908981435,0.7894736842105263,6.962178086037975,3.5127033733794018,103,0.0,0.0,0.0,1,65,8.368494543399134,-1.406316457361159,-1.979861835806043,-0.33607599059865667,False
2009,NBA,collini01,Nick Collison,OKC,1831.0,71,2.310580736757321,1.2619228491301586,25.788732394366196,-3.7456372841485375,5.007560133278696,9.168842604033292,0.7802197802197802,7.153712361388613,3.9069974666240377,133,12.834409567219234,2223.0,78.0,5,57,8.61711551539435,-1.4634031540057366,-1.9801959086420866,-0.25507197380294166,False
2024,NBA,achiupr01,Precious Achiuwa,NYK,1624.0,74,-1.095334521098129,-0.6744670696417049,21.945945945945947,-3.8597630092757034,3.1852959396339986,5.172920605965614,0.7872340425531915,4.072299200441016,2.50757339928634,212,2.9237077121822748,1140.0,55.0,4,72,5.626514376409114,-1.554215175968098,-1.9806336704833387,-1.0809241613836522,False
2017,NBA,leuerjo01,Jon Leuer,DET,1944.0,75,2.7342535039796485,1.4065090041047577,25.92,-3.211029635749886,4.617538639854644,8.976495115877427,0.7894736842105263,7.086706670429548,3.645425241990509,99,4.737493139661411,1255.0,67.0,6,65,8.50844092250168,-1.4217342520721328,-1.98228710916289,-0.3456402683547411,False
2019,NBA,gallola01,Langston Galloway,DET,1745.0,80,0.0815198174240379,0.0467162277501649,21.8125,-3.329113771913821,3.375829999663986,5.8908233494136555,0.8,4.712658679530924,2.7006639997311885,158,1.062913886438174,863.0,58.0,5,67,6.21349083216351,-1.5008321526325856,-1.9825759827572063,-0.6299790908009947,False
2005,NBA,cassesa01,Sam Cassell,MIN,1522.0,59,1.7628372544972062,1.158237355123,25.796610169491526,-4.142250301276028,5.300487656399028,8.067342213039321,0.7468354430379747,6.024977095814177,3.958592047184084,154,18.460183857049355,2838.0,81.0,12,53,7.632785784588145,-1.607808688773968,-1.9835433553867519,-1.0369566187543515,False
2023,NBA,marshna01,Naji Marshall,NOP,1792.0,77,0.7036362771124187,0.3926541724957694,23.272727272727273,-3.3655474715819715,3.758201644077741,6.734697346187312,0.7938144329896907,5.346099955220856,2.983314707154495,163,0.6863249605594516,735.0,55.0,3,71,6.827909815782883,-1.4818098605620271,-1.9836337236100485,-0.6747379703374647,False
2024,NBA,iveyja01,Jaden Ivey,DET,2217.0,77,0.7027191405026803,0.3169684891757691,28.792207792207794,-3.8597630092757034,4.176731498451472,9.259813732066917,0.7938144329896907,7.350573787310849,3.3155497461934367,119,6.810471318417532,2304.0,74.0,2,72,8.682832907622089,-1.3322591203112397,-1.9836796979899614,-0.9266721209848301,False
2025,NBA,leonaka01,Kawhi Leonard,LAC,1180.0,37,1.3632396577298498,1.1552878455337712,31.89189189189189,-3.229616283203328,4.384904128737099,5.174186871909776,0.6491228070175439,3.3586827063273987,2.846341276548643,209,14.390941176344732,2330.0,68.0,13,73,5.185664157470836,-1.8269814511434377,-1.9846098465265594,-0.7752735164857272,False
2017,NBA,mccontj01,T.J. McConnell,PHI,2133.0,81,3.4101110997426276,1.598739381032643,26.333333333333332,-3.211029635749886,4.809769016782528,10.259237312797133,0.801980198019802,8.227705171649186,3.85733950850876,73,6.24835767920904,1606.0,81.0,2,65,9.586786291449755,-1.3590811198005692,-1.984909942187081,-0.3067740121509647,False
1997,NBA,johnsla02,Larry Johnson,NYK,2613.0,76,6.020302281588604,2.303980972670725,34.38157894736842,-4.090045101593955,6.39402607426468,16.707590132053607,0.7916666666666666,13.226842187875771,5.061937308792871,56,21.103058710660864,3274.0,81.0,6,45,14.454982267990726,-1.2281400801149545,-1.9852609932533798,-0.7700372627705978,False
2009,NBA,willima02,Marvin Williams,ATL,2093.0,61,3.360518993322346,1.6055991367999742,34.31147540983606,-3.7456372841485375,5.351236420948512,11.200137829045234,0.7530864197530864,8.434671698416782,4.0299434775044345,110,14.504467501757617,2765.0,80.0,4,57,9.807130103285733,-1.3724584048689508,-1.9855636124256317,-0.20352901197033188,False
2017,NBA,dunnkr01,Kris Dunn,MIN,1333.0,78,-1.969191004287579,-1.4772625688578986,17.08974358974359,-3.211029635749886,1.7337670668919871,2.3111115001670193,0.7959183673469388,1.8394560919696683,1.3799370532405617,254,0.0,0.0,0.0,1,65,3.559439877304868,-1.7199837853351998,-1.9858179291366898,-0.530656441564014,False
2019,NBA,bazemke01,Kent Bazemore,ATL,1643.0,67,-0.1797458238576594,-0.1094009883491536,24.52238805970149,-3.329113771913821,3.2197127835646673,5.289988103396748,0.7701149425287356,4.073898884225081,2.4795489252739387,171,5.6238003131892205,1789.0,65.0,7,67,5.623502796237937,-1.5496039120128557,-1.9862755002310915,-0.6582798222066419,False
1994,NBA,masonan01,Anthony Mason,NYK,1903.0,73,1.7250314832348246,0.9064800227192982,26.068493150684933,-3.237694005154624,4.144174027873922,7.886363175044075,0.7849462365591398,6.190371094389435,3.252953806825767,124,11.515029138121337,2482.0,81.0,5,42,7.631034609663844,-1.4406635152744096,-1.9873847453762157,-0.6367271688732332,False
2020,NBA,jacksre01,Reggie Jackson,DET,743.0,31,-4.119760112048452,-5.54476461917692,23.967741935483872,-3.479360152702273,-2.0654044664746474,-1.534595518590663,0.6078431372549019,-0.9327933544374618,-1.2554419306022366,492,9.571506140392884,2289.0,82.0,9,68,1.3746361097802522,-2.307429464217714,-1.9889453069726815,-1.6299508396320554,False
2005,NBA,bellra01,Raja Bell,UTA,1790.0,63,-0.6509471501264237,-0.3636576257689518,28.41269841269841,-4.142250301276028,3.778592675507076,6.7636808891576665,0.7590361445783133,5.1338782652642525,2.868088416348745,175,6.676855912546894,2020.0,82.0,5,53,6.621827535555633,-1.4879492702913808,-1.99074044652224,-0.9659211613812404,False
2013,NBA,nashst01,Steve Nash,LAL,1627.0,50,1.4585226920008836,0.8964491038727004,32.54,-4.3426254962933,5.239074600166,8.523974374470082,0.7142857142857143,6.0885531246214875,3.7421961429757142,170,11.578931260023424,1961.0,62.0,17,61,7.6506216035848835,-1.562068478963396,-1.9924794244718929,-1.1729131439462668,False
2007,NBA,pietrmi01,Mickaël Piétrus,GSW,1937.0,72,0.8180401690883268,0.4223232674694511,26.90277777777778,-3.3437773822888266,3.7661006497582776,7.294936958581784,0.782608695652174,5.709081098020526,2.9473831172021305,152,2.274308020421716,1179.0,52.0,4,55,7.141420668334979,-1.4323395703144524,-1.9934750313865983,-0.22198037671711202,False
2014,NBA,jennibr01,Brandon Jennings,DET,2728.0,80,4.670742096956946,1.7121488625208747,34.1,-4.182238448423194,5.894387310944069,16.07988858425542,0.8,12.863910867404336,4.715509848755256,47,15.02460796810866,2897.0,80.0,5,62,14.070883437220598,-1.206972569816262,-1.9935153462012882,-0.7015779351741839,False
2017,NBA,bradlav01,Avery Bradley,BOS,1835.0,55,1.4882049412965863,0.8110108671916001,33.36363636363637,-3.211029635749886,4.022040502941486,7.3804443228976275,0.7333333333333333,5.412325836791593,2.9494963688237563,138,9.62787596110391,2536.0,76.0,7,65,6.883980151421966,-1.4716543146303724,-1.9935348965965711,-0.37660768962727165,False
2024,NBA,thomaca02,Cam Thomas,BRK,2075.0,66,1.8661239361152255,0.8993368366820365,31.439393939393938,-3.8597630092757034,4.75909984595774,9.875132180362312,0.7674418604651163,7.578589812836194,3.6523324399210577,117,1.5218426940977898,948.0,57.0,3,72,8.963493727068293,-1.3849039142320994,-1.9949347400817237,-0.9632584932495383,False
2005,NBA,jamisan01,Antawn Jamison,WAS,2605.0,68,5.219404802938866,2.0036102890360334,38.30882352941177,-4.142250301276028,6.145860590312061,16.00996683776292,0.7727272727272727,12.37133801099862,4.749074092513866,59,12.580525469387329,2376.0,82.0,7,53,13.608845378847196,-1.2375073678485755,-1.997338425173391,-0.8174951527234285,True
2009,NBA,reddmi01,Michael Redd,MIL,1203.0,33,-0.3570781023215073,-0.296823027698676,36.45454545454545,-3.7456372841485375,3.4488142564498614,4.148923550509184,0.6226415094339622,2.583292022015152,2.14737491439331,227,16.27205687039186,2702.0,72.0,9,57,4.40479373753635,-1.8215017155211979,-1.9978477932702832,-0.45802443300146956,False
2003,NBA,satteke01,Kenny Satterfield,DEN,502.0,39,-7.505568993497649,-14.95133265636982,12.871794871794872,-3.895575472992588,-11.055757183377231,-5.54999010605537,0.6610169491525424,-3.668637527731516,-7.308042883927322,427,-0.5533385807995116,560.0,36.0,2,51,-0.8487146977759272,-2.8199228299555887,-1.9979705485782762,-1.7025562268959222,False
2018,NBA,gordoer01,Eric Gordon,HOU,2154.0,69,2.7648037106602006,1.2835671822935009,31.217391304347824,-3.0873444415299556,4.370911623823456,9.414943637715725,0.7752808988764045,7.299225966318932,3.3886842926271736,95,7.258245600736864,2323.0,75.0,10,66,8.660778831237156,-1.3615528649182238,-1.9982846752514936,-0.5591306840530667,False
2001,NBA,lenarvo01,Voshon Lenard,DEN,2331.0,80,1.6821422679859386,0.7216397546057223,29.1375,-3.8042039278022615,4.5258436824079835,10.54974162369301,0.8,8.439793298954408,3.620674945926387,105,4.104357715733582,1434.0,53.0,6,49,9.748636424836693,-1.3088431258822855,-1.9982910035734702,-0.6578954956288259,False
1998,NBA,pippesc01,Scottie Pippen,CHI,1652.0,44,3.3330689573129573,2.0175962211337515,37.54545454545455,-3.962485695423805,5.980081916557557,9.879095326153084,0.6875,6.791878036730246,4.111306317633321,140,20.917495271129827,3095.0,82.0,11,46,8.346706929517467,-1.5548288927872207,-1.9984239408637707,-0.8309309145798358,False
1996,NBA,dayto01,Todd Day,BOS,1807.0,79,-2.028436421832189,-1.122543675612722,22.873417721518987,-4.33463202980231,3.212088354189588,5.804243656020585,0.797979797979798,4.63166918005683,2.563181615969469,185,11.491803811129657,2717.0,82.0,4,44,6.1195497592739825,-1.487880579217152,-2.000079006626214,-1.1220553784630383,False
2003,NBA,whitero02,Rodney White,DEN,1563.0,72,-2.022581419864834,-1.2940380165481986,21.708333333333332,-3.895575472992588,2.6015374564443894,4.06620304442258,0.782608695652174,3.182245860852454,2.0359858354782174,205,-1.347472841534653,129.0,16.0,2,51,4.782499468591405,-1.600253607738951,-2.000637034795275,-0.903121300767345,False
2026,NBA,allenja01,Jarrett Allen,CLE,1028.0,38,2.33405546169617,2.270481966630516,27.05263157894737,-2.6248913745800353,4.895373341210551,5.032443794764446,0.6551724137931034,3.2971183482939472,3.207313568379326,111,15.371750272309876,2296.0,82.0,9,74,5.271115813075345,-1.9739974647813976,-2.0014426393754983,-2.211625191858846,False
2011,NBA,gordobe01,Ben Gordon,DET,2131.0,82,0.2784176157086784,0.1306511570664844,25.98780487804878,-3.95782832789084,4.0884794849573245,8.712549782444057,0.803921568627451,7.004206687847184,3.286816840848045,132,5.3360232909175975,1730.0,62.0,7,59,8.375770065142493,-1.3715633772953097,-2.0022006829249843,-0.5911403173665528,False
1991,NBA,harpede01,Derek Harper,DAL,2879.0,77,7.876495248017317,2.7358441292175466,37.38961038961039,-3.8246712172841466,6.560515346501694,18.887723682578375,0.7938144329896907,14.993347665551903,5.207831769903406,24,18.985525776060573,3007.0,82.0,8,39,16.174514750076423,-1.1811670845245192,-2.0041589775322706,-0.6690025229472759,False
2017,NBA,mozgoti01,Timofey Mozgov,LAL,1104.0,54,-1.2703357065473375,-1.1506664008580956,20.444444444444443,-3.211029635749886,2.06036323489179,2.2746410113205364,0.7297297297297297,1.659873170423094,1.5035083065426575,262,4.715831910863024,1326.0,76.0,7,65,3.5680844595545818,-1.9082112891314877,-2.0049843983586544,-0.6474215277122163,False
1991,NBA,connele01,Lester Conner,MIL,1008.0,74,-5.495254618900633,-5.451641487004596,13.621621621621621,-3.8246712172841466,-1.6269702697204496,-1.6399860318782131,0.7872340425531915,-1.291052833606253,-1.2808063825458855,336,9.263114714745369,2355.0,82.0,8,39,0.708754399304192,-1.999807232910445,-2.007790527059867,-1.1928555101784584,False
2004,NBA,guglito01,Tom Gugliotta,PHO,819.0,55,-5.451154504337952,-6.655866305662944,14.89090909090909,-3.832664497855606,-2.8232018078073384,-2.31220228059421,0.7333333333333333,-1.6956150057690873,-2.070347992392048,431,-0.755597879788567,447.0,27.0,12,52,0.5232904732570325,-2.2189054790261196,-2.0080788104190277,-1.2822424435483923,False
2010,NBA,outlatr01,Travis Outlaw,LAC,730.0,34,-5.163944283661238,-7.073896278987998,21.470588235294116,-4.165145473784678,-2.9087508052033204,-2.123388087798424,0.6296296296296297,-1.336948055280489,-1.8314356921650536,412,8.96915448866328,2246.0,81.0,7,58,1.01371115984931,-2.350659215129799,-2.008404113803417,-1.4792254283184805,False
